"Aether","None","None
","Male","Teenager","Sword","10875","212","683","5.0","50.0","5","0.0","1"
"Albedo","Geo","Liyue","Male","Teenager","Sword","13266","25","876","5.0","50.0","5","29.0","2"
"Alhaitham","Dendro","Sumeru","Male","Adult","Sword","13348","313","781","5.0","50.0","5","29.0","3"
"Aloy","Cryo","None","Female","Teenager","Bow","10898","233","676","5.0","50.0","5","29.0","4"
"Amber","Pyro","Mondstadt","Female","Teenager","Bow","9461","223","600","5.0","50.0","4","24.0","5"
"Arataki Itto","Geo","Inazuma","Male","Adult","Claymore","12858","227","959","24.0","50.0","5","0.0","6"
"Baizhu","Dendro","Liyue","Male","Adult","Catalyst","13348","192","449","5.0","50.0","5","0.0","7"
"Barbara","Hydro","Mondstadt","Female","Teenager","Catalyst","9787","159","668","5.0","50.0","4","0.0","8"
"Beidou","Electro","Liyue","Female","Adult","Claymore","13049","225","648","5.0","50.0","4","24.0","9"
"Bennett","Pyro","Mondstadt","Male","Teenager","Sword","12397","191","771","5.0","50.0","4","0.0","10"
"Candance","Hydro","Sumeru","Female","Adult","Polearm","10874","212","682","5.0","50.0","4","0.0","11"
"Chongyun","Cryo","Liyue","Male","Teenager","Claymore","10983","223","678","5.0","50.0","4","0.0","12"
"Collei","Dendro","Sumeru","Female","Teenager","Bow","9787","199","600","5.0","50.0","4","0.0","13"
"Cyno","Electro","Sumeru","Male","Adult","Polearm","12491","318","859","5.0","88.0","5","0.0","14"
"Dehya","Pyro","Sumeru","Female","Adult","Claymore","15674","265","627","5.0","50.0","5","0.0","15"
"Diluc","Pyro","Mondstadt","Male","Adult","Claymore","12981","335","784","24.0","50.0","5","0.0","16"
"Diona","Cryo","Mondstadt","Female","Child","Bow","9569","212","600","5.0","50.0","4","24.0","17"
"Dori","Electro","Sumeru","Female","Child","Claymore","12397","223","723","5.0","50.0","4","0.0","18"
"Eula","Cryo","Mondstadt","Female","Adult","Claymore","13225","342","750","5.0","88.0","5","0.0","19"
"Faruzan","Anemo","Sumeru","Female","Adult","Bow","9570","196","628","5.0","50.0","4","0.0","20"
"Fischl","Electro","Mondstadt","Female","Teenager","Bow","9189","244","594","5.0","50.0","4","0.0","21"
"Ganyu","Cryo","Liyue","Female","Adult","Bow","9797","335","630","5.0","88.0","5","0.0","22"
"Gorou","Geo","Inazuma","Male","Teenager","Bow","9570","183","648","5.0","50.0","4","24.0","23"
"Hu Tao","Pyro","Liyue","Female","Teenager","Polearm","15552","106","876","5.0","88.0","5","0.0","24"
"Jean","Anemo","Mondstadt","Female","Adult","Sword","14695","239","769","5.0","50.0","5","0.0","25"
"Kaedahara Kazuha","Anemo","Inazuma","Male","Teenager","","13348","297","807","5.0","50.0","5","0.0","26"
"Kaeya","Cryo","Mondstadt","Male","Adult","","11636","223","792","5.0","50.0","4","0.0","27"
"Kamisato Ayaka","Cryo","Inazuma","Female","Teenager","","12858","342","784","5.0","88.0","5","0.0","28"
"Kamisato Ayato","Hydro","Inazuma","Male","Adult","","13715","299","769","5.0","88.0","5","0.0","29"
"Kaveh","Dendro","Sumeru","Male","Adult","","11962","234","751","5.0","50.0","4","0.0","30"
"Keqing","Electro","Liyue","Female","Adult","Sword","13103","323","799","5.0","88.0","5","0.0","36"
"Kirara","Dendro","Inazuma","Female","Teenager","Sword","12180","223","546","5.0","50.0","4","0.0","37"
"Klee","Pyro","Mondstadt","Female","Child","Catalyst","10287","311","615","5.0","50.0","5","29.0","38"
"Kujou Sara","Electro","Inazuma","Female","Adult","Bow","9570","195","628","5.0","50.0","4","0.0","39"
